COUNTRY,Year,Biomass and waste (billion kWh),CO2 emissions (MMtonnes CO2),Coal (quad Btu),Coal and coke (MMtonnes CO2),Consumed natural gas (MMtonnes CO2),Consumption (quad Btu),Fossil fuels (billion kWh),GDP,Generation (billion kWh),Geothermal (billion kWh),Hydroelectric pumped storage (billion kWh),Hydroelectricity (billion kWh),Natural gas (quad Btu),Non-hydroelectric renewables (billion kWh),Nuclear (billion kWh),Nuclear (quad Btu),"Nuclear, renewables, and other (quad Btu)",Petroleum and other liquids (MMtonnes CO2),Petroleum and other liquids (quad Btu),Population,Renewables (billion kWh),Renewables and other (quad Btu),Solar (billion kWh),"Solar, tide, wave, fuel cell (billion kWh)",Tide and wave (billion kWh),Wind (billion kWh)
Afghanistan,1990,0.0,5.92606127,0.002187572,0.204100461,3.721960809,0.108320341,0.342,33.51732,1.098,0.0,0.0,0.756,0.070150672,0.0,0.0,0.0,0.007863912,2.0,0.028118186,12412.31,0.756,0.007863912,0.0,0.0,0.0,0.0
Afghanistan,1991,0.0,2.693772146,0.001958398,0.182718516,0.61105363,0.047438198,0.306,30.44972,0.989,0.0,0.0,0.683,0.011517,0.0,0.0,0.0,0.007554288,1.9,0.026408512,13299.02,0.683,0.007554288,0.0,0.0,0.0,0.0
Afghanistan,1992,0.0,1.704078481,0.000166672,0.01555051,0.588527971,0.031281766,0.212,30.01358,0.685,0.0,0.0,0.473,0.011092442,0.0,0.0,0.0,0.005338738,1.1,0.014683914,14485.54,0.473,0.005338738,0.0,0.0,0.0,0.0
Afghanistan,1993,0.0,1.60213467,0.000145838,0.013606699,0.588527971,0.031068733,0.207,24.27148,0.677,0.0,0.0,0.47,0.011092442,0.0,0.0,0.0,0.00518643,1.0,0.014644024,15816.6,0.47,0.00518643,0.0,0.0,0.0,0.0
Afghanistan,1994,0.0,1.599940882,0.000125004,0.011662887,0.588277995,0.030081109,0.202,18.68738,0.669,0.0,0.0,0.467,0.01108773,0.0,0.0,0.0,0.005254308,1.0,0.013614067,17075.73,0.467,0.005254308,0.0,0.0,0.0,0.0
Afghanistan,1995,0.0,1.301904405,0.00010417,0.009719075,0.39218533,0.025348473,0.196,24.39298,0.608,0.0,0.0,0.412,0.00739182,0.0,0.0,0.0,0.004657984,0.9,0.013194499,18110.66,0.412,0.004657984,0.0,0.0,0.0,0.0
Afghanistan,1996,0.0,1.357036213,6.25e-05,0.005831435,0.451204778,0.024860219,0.188,25.26274,0.549,0.0,0.0,0.361,0.008504205,0.0,0.0,0.0,0.00410806,0.9,0.012185452,18853.44,0.361,0.00410806,0.0,0.0,0.0,0.0
Afghanistan,1997,0.0,1.255092401,4.17e-05,0.003887623,0.451204778,0.023673388,0.177,23.95642,0.499,0.0,0.0,0.322,0.008504205,0.0,0.0,0.0,0.003629786,0.8,0.011497729,19357.13,0.322,0.003629786,0.0,0.0,0.0,0.0
Afghanistan,1998,0.0,1.255092401,4.17e-05,0.003887623,0.451204778,0.023039555,0.16,22.83571,0.46,0.0,0.0,0.3,0.008504205,0.0,0.0,0.0,0.0034003,0.8,0.011093382,19737.77,0.3,0.0034003,0.0,0.0,0.0,0.0
Afghanistan,1999,0.0,1.25314859,2.08e-05,0.001943812,0.451204778,0.023027437,0.155,21.74396,0.455,0.0,0.0,0.3,0.008504205,0.0,0.0,0.0,0.003409,0.8,0.011093398,20170.85,0.3,0.003409,0.0,0.0,0.0,0.0
Afghanistan,2000,0.0,1.15314859,2.08e-05,0.001943812,0.451204778,0.020178062,0.155,20.57994,0.467,0.0,0.0,0.312,0.008504205,0.0,0.0,0.0,0.003523912,0.7,0.008129111,20779.96,0.312,0.003523912,0.0,0.0,0.0,0.0
Afghanistan,2001,0.0,0.848627166,0.000541685,0.050539171,0.098087995,0.01591449,0.094,19.42012,0.592,0.0,0.0,0.498,0.00184874,0.0,0.0,0.0,0.005487034,0.7,0.008037032,21606.99,0.498,0.005487034,0.0,0.0,0.0,0.0
Afghanistan,2002,0.0,0.838908091,0.000437514,0.040820096,0.098087995,0.015109509,0.132,28.85191,0.687,0.0,0.0,0.555,0.00184874,0.0,0.0,0.0,0.005987215,0.7,0.006836039,22600.77,0.555,0.005987215,0.0,0.0,0.0,0.0
Afghanistan,2003,0.0,0.707268691,0.000729191,0.068033493,0.039235198,0.01776928,0.309,33.41251,0.939,0.0,0.0,0.63,0.000739496,0.0,0.0,0.0,0.00671995,0.6,0.009580643,23680.87,0.63,0.00671995,0.0,0.0,0.0,0.0
Afghanistan,2004,0.0,0.705324879,0.000708357,0.066089681,0.039235198,0.016413669,0.329,34.36823,0.894,0.0,0.0,0.565,0.000739496,0.0,0.0,0.0,0.00600024,0.6,0.008965576,24726.69,0.565,0.00600024,0.0,0.0,0.0,0.0
Afghanistan,2005,0.0,0.80338105,0.000687523,0.064145852,0.039235198,0.020995961,0.344,36.94874,0.934,0.0,0.0,0.59,0.000739496,0.0,0.0,0.0,0.00625767,0.7,0.013311272,25654.27,0.59,0.00625767,0.0,0.0,0.0,0.0
Afghanistan,2006,0.0,0.707268691,0.000729191,0.068033493,0.039235198,0.026428278,0.2,40.11277,0.837,0.0,0.0,0.637,0.000739496,0.0,0.0,0.0,0.007792387,0.6,0.017167204,26433.06,0.637,0.007792387,0.0,0.0,0.0,0.0
Afghanistan,2007,0.0,0.886020545,0.002121249,0.197912549,0.078470396,0.031313292,0.198,49.19546,0.946,0.0,0.0,0.748,0.001478992,0.0,0.0,0.0,0.00947114,0.609637601,0.018241911,27100.54,0.748,0.00947114,0.0,0.0,0.0,0.0
Afghanistan,2008,0.0,1.1258796,0.003513308,0.327791605,0.098087995,0.054810386,0.186,48.65184,0.72801,0.0,0.0,0.542,0.00184874,1e-05,0.0,0.0,0.007906791,0.7,0.041541548,27722.28,0.54201,0.007906791,0.0,0.0,0.0,1e-05
Afghanistan,2009,0.0,5.835371984,0.006179198,0.576519187,0.058852797,0.091110983,0.162,53.93951,0.9381,0.0,0.0,0.776,0.001109244,0.0001,0.0,0.0,0.011515596,5.2,0.072306945,28394.81,0.7761,0.011515596,0.0,0.0,0.0,0.0001
Afghanistan,2010,0.0,7.350372553,0.010345138,0.965201379,0.278371366,0.113779003,0.185,56.77119,0.9363,0.0,0.0,0.751,0.00524668,0.0003,0.0,0.0,0.012693347,6.106799808,0.085493838,29185.51,0.7513,0.012693347,0.0002,0.0002,0.0,0.0001
Afghanistan,2011,0.0,9.444349994,0.013110956,1.223252182,0.316625359,0.143327448,0.176,60.61034,0.7713,0.0,0.0,0.595,0.005967683,0.0003,0.0,0.0,0.013447287,7.904472453,0.110801523,30117.41,0.5953,0.013447287,0.0002,0.0002,0.0,0.0001
Afghanistan,2012,0.0,8.824399339,0.015876774,1.481302985,0.314467441,0.137650271,0.144,66.49145,0.882,0.0,0.0,0.71,0.005927011,0.028,0.0,0.0,0.01750106,7.028628913,0.098345426,31161.38,0.738,0.01750106,0.028,0.028,0.0,0.0
Afghanistan,2013,0.0,6.946117844,0.017724885,1.653731801,0.30308933,0.11416577,0.2184,70.91362,1.1034,0.0,0.0,0.855,0.005712559,0.03,0.0,0.0,0.020778165,4.989296713,0.069950161,32269.59,0.885,0.020778165,0.03,0.03,0.0,0.0
Afghanistan,2014,0.0,5.550387121,0.014260951,1.330546728,0.278371366,0.096961201,0.159,73.0931,1.159,0.0,0.0,0.968,0.00524668,0.032,0.0,0.0,0.02216852,3.941469027,0.05528505,33370.8,1.0,0.02216852,0.032,0.032,0.0,0.0
Afghanistan,2015,0.0,6.493659084,0.013874091,1.29445266,0.286806862,0.111725826,0.1492,72.05595,1.1832,0.0,0.0,1.001,0.005405671,0.033,0.0,0.0,0.022529794,4.912399562,0.069916271,34413.6,1.034,0.022529794,0.033,0.033,0.0,0.0
Afghanistan,2016,0.0,5.823184544,0.019768281,1.844380618,0.324276157,0.101967815,0.1547,73.17189,1.2147,0.0,0.0,1.025,0.006111883,0.035,0.0,0.0,0.024570116,3.654527768,0.051517535,35383.03,1.06,0.024570116,0.035,0.035,0.0,0.0
Afghanistan,2017,0.0,5.639362838,0.021566236,2.012129829,0.324276157,0.100861238,0.17626,75.10878,1.26426,0.0,0.0,1.05,0.006111883,0.038,0.0,0.0,0.0257575,3.302956852,0.047425619,36296.11,1.088,0.0257575,0.038,0.038,0.0,0.0
Afghanistan,2018,0.0,6.818422849,0.023364191,2.17987904,0.318251809,0.115698197,0.19993,76.00197,1.16493,0.0,0.0,0.928,0.005998338,0.037,0.0,0.0,0.025797592,4.320292,0.060538076,37171.92,0.965,0.025797592,0.037,0.037,0.0,0.0
Afghanistan,2019,0.0,6.082892279,0.025162146,2.347628251,0.267356448,0.103436586,0.18269,78.97488,1.07269,0.0,0.0,0.84,0.005039074,0.05,0.0,0.0,0.024685194,3.46790758,0.048550172,38041.76,0.89,0.024685194,0.05,0.05,0.0,0.0
Afghanistan,2020,0.0,5.388894815,0.020746989,1.93569408,0.166604406,0.09346919,0.12428,77.44689,0.80728,0.0,0.0,0.62,0.003140122,0.063,0.0,0.0,0.023570174,3.286596329,0.046011906,38928.34,0.683,0.023570174,0.063,0.063,0.0,0.0
Afghanistan,2021,0.0,5.19367574,0.017505365,1.633250547,0.166604406,0.092588907,0.13223392,67.10945,0.82909392,0.0,0.0,0.62,0.003140122,0.07686,0.0,0.0,0.024430387,3.393820787,0.047513034,39835.43,0.69686,0.024430387,0.07686,0.07686,0.0,0.0
Albania,1980,0.0,9.618526399,0.024317315,2.379753099,0.5555033,0.162981822,0.716,0.0,3.635,0.0,0.0,2.919,0.01047,0.0,0.0,0.0,0.02889723,6.68327,0.099297277,2941.651,2.919,0.02889723,0.0,0.0,0.0,0.0
Albania,1981,0.0,9.533068754,0.025770486,2.522015124,0.61105363,0.162044493,0.655,0.0,3.673,0.0,0.0,3.018,0.011517,0.0,0.0,0.0,0.03003651,6.4,0.094720496,2992.389,3.018,0.03003651,0.0,0.0,0.0,0.0
Albania,1982,0.0,9.594264089,0.029070075,2.838760789,0.5555033,0.162846117,0.599,0.0,3.692,0.0,0.0,3.093,0.01047,0.0,0.0,0.0,0.030738285,6.2,0.092567758,3041.179,3.093,0.030738285,0.0,0.0,0.0,0.0
Albania,1983,0.0,9.981384922,0.031462709,3.070331292,0.61105363,0.169335851,0.543,0.0,3.71,0.0,0.0,3.167,0.011517,0.0,0.0,0.0,0.031635646,6.3,0.094720496,3087.911,3.167,0.031635646,0.0,0.0,0.0,0.0
Albania,1984,0.0,10.12680853,0.033997866,3.315754895,0.61105363,0.170405722,0.496,0.0,3.737,0.0,0.0,3.241,0.011517,0.0,0.0,0.0,0.032069488,6.2,0.092821368,3131.726,3.241,0.032069488,0.0,0.0,0.0,0.0
Albania,1985,0.0,10.0889756,0.036247979,3.5334723,0.5555033,0.170056255,0.468,0.0,3.783,0.0,0.0,3.315,0.01047,0.0,0.0,0.0,0.032923257,6.0,0.090415019,3171.725,3.315,0.032923257,0.0,0.0,0.0,0.0
Albania,1986,0.0,10.15493954,0.035668553,3.477234921,0.77770462,0.166075378,0.449,0.0,3.814,0.0,0.0,3.365,0.014658,0.0,0.0,0.0,0.033298938,5.9,0.082449887,3207.128,3.365,0.033298938,0.0,0.0,0.0,0.0
Albania,1987,0.0,9.828091766,0.037287487,3.639286486,0.88880528,0.166640528,0.257,0.0,4.236,0.0,0.0,3.979,0.016752,0.0,0.0,0.0,0.039634183,5.3,0.072966858,3237.676,3.979,0.039634183,0.0,0.0,0.0,0.0
Albania,1988,0.0,9.947020892,0.037487993,3.658262642,1.38875825,0.168590873,0.217,15.68773,3.93,0.0,0.0,3.713,0.026175,0.0,0.0,0.0,0.036786366,4.9,0.068141514,3263.019,3.713,0.036786366,0.0,0.0,0.0,0.0
Albania,1989,0.0,9.31315936,0.037114724,3.62440111,1.38875825,0.16034058,0.235,17.23087,4.081,0.0,0.0,3.846,0.026175,0.0,0.0,0.0,0.038987678,4.3,0.058063178,3282.182,3.846,0.038987678,0.0,0.0,0.0,0.0
Albania,1990,0.0,6.830770197,0.032372911,3.130702976,0.500067221,0.114845327,0.321,15.5809,3.141,0.0,0.0,2.82,0.009425153,0.0,0.0,0.0,0.0300331,3.2,0.043014162,3295.066,2.82,0.0300331,0.0,0.0,0.0,0.0
Albania,1991,0.0,4.756772992,0.018421888,1.779817192,0.2769558,0.096323689,0.158,11.21792,3.641,0.0,0.0,3.483,0.00522,0.0,0.0,0.0,0.034137612,2.7,0.03854419,3302.081,3.483,0.034137612,0.0,0.0,0.0,0.0
Albania,1992,0.0,3.901890471,0.005235005,0.502371513,0.199518958,0.084191238,0.123,10.41029,3.31,0.0,0.0,3.187,0.003760488,0.0,0.0,0.0,0.031404082,3.2,0.043791663,3303.739,3.187,0.031404082,0.0,0.0,0.0,0.0
Albania,1993,0.0,2.890835751,0.00346567,0.332176513,0.058659238,0.073833455,0.16,11.40969,3.441,0.0,0.0,3.281,0.001105596,0.0,0.0,0.0,0.033622521,2.5,0.035639668,3300.711,3.281,0.033622521,0.0,0.0,0.0,0.0
Albania,1994,0.0,2.328549426,0.002812874,0.269834796,0.05871463,0.070178221,0.125,12.35672,3.858,0.0,0.0,3.733,0.00110664,0.0,0.0,0.0,0.038516452,2.0,0.027742255,3293.999,3.733,0.038516452,0.0,0.0,0.0,0.0
Albania,1995,0.0,2.463787517,0.002119845,0.205072887,0.05871463,0.077549684,0.197,14.00015,4.359,0.0,0.0,4.162,0.00110664,0.0,0.0,0.0,0.043177856,2.2,0.031145343,3284.364,4.162,0.043177856,0.0,0.0,0.0,0.0
Albania,1996,0.0,2.019993742,0.001664476,0.161309578,0.058684164,0.085342627,0.188,15.2744,5.857,0.0,0.0,5.669,0.001106066,0.0,0.0,0.0,0.0580033,1.8,0.024568785,3271.331,5.669,0.0580033,0.0,0.0,0.0,0.0
Albania,1997,0.0,1.958145439,0.001232248,0.119022663,0.039122776,0.077946674,0.147,13.61899,5.125,0.0,0.0,4.978,0.000737377,0.0,0.0,0.0,0.050403578,1.8,0.025573471,3253.719,4.978,0.050403578,0.0,0.0,0.0,0.0
Albania,1998,0.0,2.331577807,0.000753957,0.072893643,0.058684164,0.083842515,0.138,14.84589,5.01,0.0,0.0,4.872,0.001106066,0.0,0.0,0.0,0.050972932,2.2,0.031009561,3232.175,4.872,0.050972932,0.0,0.0,0.0,0.0
Albania,1999,0.0,2.926686734,0.000903445,0.087563958,0.039122776,0.075456234,0.106,16.85026,5.337,0.0,0.0,5.231,0.000737377,0.0,0.0,0.0,0.054713702,2.8,0.01910171,3208.26,5.231,0.054713702,0.0,0.0,0.0,0.0
Albania,2000,0.0,3.264883293,0.00109781,0.106199129,0.058684164,0.098037356,0.13536,17.96654,4.68336,0.0,0.0,4.548,0.001106066,0.0,0.0,0.0,0.050072284,3.1,0.045761196,3182.021,4.548,0.050072284,0.0,0.0,0.0,0.0
Albania,2001,0.0,3.579187341,0.001248291,0.120503177,0.058684164,0.092923343,0.12878,19.39311,3.64778,0.0,0.0,3.519,0.001106066,0.0,0.0,0.0,0.042267999,3.4,0.048300987,3153.612,3.519,0.042267999,0.0,0.0,0.0,0.0
Albania,2002,0.0,3.750333192,0.000948827,0.091649028,0.058684164,0.100649484,0.16356,20.2137,3.64056,0.0,0.0,3.477,0.001106066,0.0,0.0,0.0,0.042680025,3.6,0.055914566,3123.551,3.477,0.042680025,0.0,0.0,0.0,0.0
Albania,2003,0.0,4.25058022,0.000948767,0.091896056,0.058684164,0.113522384,0.10058,21.37394,5.21758,0.0,0.0,5.117,0.001106066,0.0,0.0,0.0,0.054935017,4.1,0.056532534,3092.991,5.117,0.054935017,0.0,0.0,0.0,0.0
Albania,2004,0.0,4.345900091,0.000902932,0.087215927,0.058684164,0.121085084,0.1316,22.58653,5.5426,0.0,0.0,5.411,0.001106066,0.0,0.0,0.0,0.0558241,4.2,0.063251986,3062.622,5.411,0.0558241,0.0,0.0,0.0,0.0
Albania,2005,0.0,4.637862111,0.000819092,0.079177947,0.058684164,0.119471541,0.0658,23.88739,5.3848,0.0,0.0,5.319,0.001106066,0.0,0.0,0.0,0.054450533,4.5,0.06309585,3032.634,5.319,0.054450533,0.0,0.0,0.0,0.0
Albania,2006,0.0,4.612172485,0.001621984,0.153488321,0.058684164,0.112489454,0.08742,25.18473,5.03842,0.0,0.0,4.951,0.001106066,0.0,0.0,0.0,0.051193701,4.4,0.058567703,3003.387,4.951,0.051193701,0.0,0.0,0.0,0.0
Albania,2007,0.0,3.173024237,0.002359201,0.221996331,0.019336545,0.096825094,0.06768,26.67195,2.82768,0.0,0.0,2.76,0.000364451,0.0,0.0,0.0,0.036963096,2.931691361,0.057138346,2976.084,2.76,0.036963096,0.0,0.0,0.0,0.0
Albania,2008,0.0,4.525973878,0.002858482,0.269481938,0.05649194,0.105744864,0.0721,28.68202,3.8311,0.0,0.0,3.759,0.001064747,0.0,0.0,0.0,0.045345994,4.2,0.05647564,2951.689,3.759,0.045345994,0.0,0.0,0.0,0.0
Albania,2009,0.0,3.02339894,0.003923002,0.366907,0.05649194,0.115238062,0.00087,29.6441,5.20187,0.0,0.0,5.201,0.001064747,0.0,0.0,0.0,0.055804696,2.6,0.054445616,2930.541,5.201,0.055804696,0.0,0.0,0.0,0.0
Albania,2010,0.0,3.673558222,0.003524944,0.329973274,0.018587066,0.123044023,0.00094,30.74298,7.49277,0.0,0.0,7.49133,0.000350325,0.0005,0.0,0.0,0.066505133,3.324997882,0.052663621,2913.399,7.49183,0.066505133,0.0005,0.0005,0.0,0.0
Albania,2011,0.0,3.756730087,0.003311342,0.309336488,0.018587066,0.107433486,0.05546,31.52547,4.14694,0.0,0.0,4.09068,0.000350325,0.0008,0.0,0.0,0.05160952,3.428806533,0.0521623,2900.654,4.09148,0.05160952,0.0008,0.0008,0.0,0.0
Albania,2012,0.0,3.393630544,0.002968888,0.277315518,0.031598012,0.105127933,0.0,31.97236,4.67865,0.0,0.0,4.67775,0.000595552,0.0009,0.0,0.0,0.055542793,3.084717014,0.046020699,2892.193,4.67865,0.055542793,0.0009,0.0009,0.0,0.0
Albania,2013,0.0,3.857129766,0.00264252,0.246715711,0.035315426,0.131931118,0.0,32.29272,6.89041,0.0,0.0,6.88941,0.000665617,0.001,0.0,0.0,0.073667478,3.575098629,0.054955503,2887.014,6.89041,0.073667478,0.001,0.001,0.0,0.0
Albania,2014,0.0,4.043419507,0.003339684,0.311597702,0.059478612,0.116216393,0.0,32.86575,4.67776,0.0,0.0,4.67676,0.001121039,0.001,0.0,0.0,0.054950102,3.672343193,0.056805568,2884.102,4.67776,0.054950102,0.001,0.001,0.0,0.0
Albania,2015,0.0,3.913785734,0.002822255,0.264177003,0.065054731,0.116297302,0.0,33.59499,5.83705,0.0,0.0,5.83605,0.001226137,0.001,0.0,0.0,0.059168857,3.584554,0.053080053,2882.481,5.83705,0.059168857,0.001,0.001,0.0,0.0
Albania,2016,0.0,4.111770605,0.002255383,0.211666518,0.083641087,0.135895705,0.0,34.70867,7.70618,0.0,0.0,7.70418,0.001576448,0.002,0.0,0.0,0.077233874,3.816463,0.05483,2881.063,7.70618,0.077233874,0.002,0.002,0.0,0.0
Albania,2017,0.0,4.525289645,0.00260389,0.246282916,0.092934541,0.125780475,0.0,36.02837,4.48075,0.0,0.0,4.47975,0.001751609,0.001,0.0,0.0,0.05122586,4.186072188,0.070199116,2879.355,4.48075,0.05122586,0.001,0.001,0.0,0.0
Albania,2018,0.0,4.151224673,0.003414521,0.324258708,0.079780155,0.14342046,0.0,37.47645,8.46748,0.0,0.0,8.46648,0.001503678,0.001,0.0,0.0,0.073971008,3.74718581,0.064531253,2877.013,8.46748,0.073971008,0.001,0.001,0.0,0.0
Albania,2019,0.0,4.016326603,0.00409317,0.389937167,0.144845436,0.113609057,0.0,38.25886,5.17594,0.0,0.0,5.15394,0.002730014,0.022,0.0,0.0,0.054301137,3.481544,0.052484736,2873.883,5.17594,0.054301137,0.022,0.022,0.0,0.0
Albania,2020,0.0,3.683365239,0.004619879,0.438093796,0.10362543,0.10914868,0.0,36.99551,5.313,0.0,0.0,5.281,0.001953109,0.032,0.0,0.0,0.054376661,3.141646013,0.048199032,2866.849,5.313,0.054376661,0.032,0.032,0.0,0.0
Albania,2021,0.0,4.149236695,0.007010067,0.668733263,0.109606279,0.137347715,0.0,40.29128,8.962943,0.0,0.0,8.891943,0.002065834,0.071,0.0,0.0,0.076762123,3.370897153,0.051509691,2854.71,8.962943,0.076762123,0.071,0.071,0.0,0.0
Algeria,1980,0.0,45.6635909,0.002547398,0.237672237,28.79915867,0.780695167,6.435,0.0,6.683,0.0,0.0,0.248,0.5428,0.0,0.0,0.0,0.002606933,16.62676,0.232740836,18739.38,0.248,0.002606933,0.0,0.0,0.0,0.0
Algeria,1981,0.0,39.37619338,0.007655064,0.714217515,21.66197587,0.663391323,7.288,0.0,7.65,0.0,0.0,0.362,0.40828,0.0,0.0,0.0,0.003841991,17.0,0.243614268,19351.36,0.362,0.003841991,0.0,0.0,0.0,0.0
Algeria,1982,0.0,56.53198946,0.020475801,1.910392197,34.62159727,0.952188116,8.35,0.0,8.824,0.0,0.0,0.474,0.65254,0.0,0.0,0.0,0.004866486,20.0,0.274305829,20000.1,0.474,0.004866486,0.0,0.0,0.0,0.0
Algeria,1983,0.0,63.16895431,0.033213824,3.098849773,41.07010453,1.070561843,9.382,0.0,9.615,0.0,0.0,0.233,0.77408,0.0,0.0,0.0,0.002389748,19.0,0.260878271,20682.11,0.233,0.002389748,0.0,0.0,0.0,0.0
Algeria,1984,0.0,66.7668623,0.034235723,3.194192969,42.57266933,1.130786713,10.021,0.0,10.537,0.0,0.0,0.516,0.8024,0.0,0.0,0.0,0.005629292,21.0,0.288521698,21393.53,0.516,0.005629292,0.0,0.0,0.0,0.0
Algeria,1985,0.0,61.75720103,0.034242132,3.194790894,36.56241013,1.046418247,10.93,0.0,11.569,0.0,0.0,0.639,0.68912,0.0,0.0,0.0,0.006549389,22.0,0.316506726,22132.9,0.639,0.006549389,0.0,0.0,0.0,0.0
Algeria,1986,0.0,60.91846639,0.034610211,3.229132658,37.68933373,1.066300962,11.967,0.0,12.214,0.0,0.0,0.247,0.71036,0.0,0.0,0.0,0.002522158,20.0,0.318808593,22882.55,0.247,0.002522158,0.0,0.0,0.0,0.0
Algeria,1987,0.0,64.34300494,0.035079318,3.272900409,41.07010453,1.138318654,12.523,0.0,13.014,0.0,0.0,0.491,0.77408,0.0,0.0,0.0,0.004945129,20.0,0.324214207,23586.1,0.491,0.004945129,0.0,0.0,0.0,0.0
Algeria,1988,0.0,68.90540722,0.035599908,3.329318151,44.57608907,1.213119365,13.899,219.9211,14.08,0.0,0.0,0.181,0.84016,0.0,0.0,0.0,0.001968111,21.0,0.335391347,24243.02,0.181,0.001968111,0.0,0.0,0.0,0.0
Algeria,1989,0.0,66.69049497,0.036081886,3.369962969,41.320532,1.17528245,14.186,229.5976,14.449,0.0,0.0,0.263,0.7788,0.0,0.0,0.0,0.002573179,22.0,0.357827385,24889.51,0.263,0.002573179,0.0,0.0,0.0,0.0
Algeria,1990,0.0,69.77155239,0.033572055,3.136276186,42.6352762,1.217674713,15.011,231.4344,15.145,0.0,0.0,0.134,0.80358,0.0,0.0,0.0,0.001094573,24.0,0.379428085,25518.07,0.134,0.001094573,0.0,0.0,0.0,0.0
Algeria,1991,0.0,76.41920868,0.031062224,2.898887015,48.52032167,1.354022185,16.029,228.6572,16.319,0.0,0.0,0.29,0.9145,0.0,0.0,0.0,0.000777956,25.0,0.407682005,26133.9,0.29,0.000777956,0.0,0.0,0.0,0.0
Algeria,1992,0.0,74.39048804,0.02879373,2.687475377,45.70301267,1.301817553,17.002,232.773,17.199,0.0,0.0,0.197,0.8614,0.0,0.0,0.0,-0.001147317,26.0,0.41277114,26748.3,0.197,-0.001147317,0.0,0.0,0.0,0.0
Algeria,1993,0.0,68.12408791,0.022609952,2.110767808,41.01332011,1.19719019,17.918,227.8848,18.267,0.0,0.0,0.349,0.77300974,0.0,0.0,0.0,-0.000482112,25.0,0.40205261,27354.33,0.349,-0.000482112,0.0,0.0,0.0,0.0
Algeria,1994,0.0,70.37499931,0.02304864,2.150592493,43.22440682,1.233153274,18.539,225.8338,18.703,0.0,0.0,0.164,0.8146838,0.0,0.0,0.0,-0.002141911,25.0,0.397562745,27937.01,0.164,-0.002141911,0.0,0.0,0.0,0.0
