,COUNTRY,CONSUMPTION,Year,Value
44,Antarctica,Natural gas (quad Btu),1980,0
45,Antarctica,Petroleum and other liquids (quad Btu),1980,0.00213195
46,Antarctica,"Nuclear, renewables, and other (quad Btu)",1980,0
47,Antarctica,Nuclear (quad Btu),1980,
48,Antarctica,Renewables and other (quad Btu),1980,0
49,Antigua and Barbuda,Consumption (quad Btu),1980,0.005804855
50,Antigua and Barbuda,Coal (quad Btu),1980,0
51,Antigua and Barbuda,Natural gas (quad Btu),1980,0
52,Antigua and Barbuda,Petroleum and other liquids (quad Btu),1980,0.005804855
53,Antigua and Barbuda,"Nuclear, renewables, and other (quad Btu)",1980,0
54,Antigua and Barbuda,Nuclear (quad Btu),1980,
55,Antigua and Barbuda,Renewables and other (quad Btu),1980,0
56,Argentina,Consumption (quad Btu),1980,1.713088126
57,Argentina,Coal (quad Btu),1980,0.034095908
58,Argentina,Natural gas (quad Btu),1980,0.368334
59,Argentina,Petroleum and other liquids (quad Btu),1980,1.102051856
60,Argentina,"Nuclear, renewables, and other (quad Btu)",1980,0.208606362
61,Argentina,Nuclear (quad Btu),1980,0.025889058
62,Argentina,Renewables and other (quad Btu),1980,0.182717304
63,Armenia,Consumption (quad Btu),1980,--
64,Armenia,Coal (quad Btu),1980,--
65,Armenia,Natural gas (quad Btu),1980,--
66,Armenia,Petroleum and other liquids (quad Btu),1980,--
67,Armenia,"Nuclear, renewables, and other (quad Btu)",1980,--
68,Armenia,Nuclear (quad Btu),1980,--
69,Armenia,Renewables and other (quad Btu),1980,--
70,Aruba,Consumption (quad Btu),1980,--
71,Aruba,Coal (quad Btu),1980,--
72,Aruba,Natural gas (quad Btu),1980,--
73,Aruba,Petroleum and other liquids (quad Btu),1980,--
74,Aruba,"Nuclear, renewables, and other (quad Btu)",1980,--
75,Aruba,Nuclear (quad Btu),1980,--
76,Aruba,Renewables and other (quad Btu),1980,--
77,Australia,Consumption (quad Btu),1980,2.98543583
78,Australia,Coal (quad Btu),1980,1.287101904
79,Australia,Natural gas (quad Btu),1980,0.339066
80,Australia,Petroleum and other liquids (quad Btu),1980,1.225279062
81,Australia,"Nuclear, renewables, and other (quad Btu)",1980,0.133988864
82,Australia,Nuclear (quad Btu),1980,
83,Australia,Renewables and other (quad Btu),1980,0.133988864
84,Austria,Consumption (quad Btu),1980,1.09738269
85,Austria,Coal (quad Btu),1980,0.100247518
86,Austria,Natural gas (quad Btu),1980,0.185256
87,Austria,Petroleum and other liquids (quad Btu),1980,0.497764429
88,Austria,"Nuclear, renewables, and other (quad Btu)",1980,0.314114744
89,Austria,Nuclear (quad Btu),1980,
90,Austria,Renewables and other (quad Btu),1980,0.314114744
91,Azerbaijan,Consumption (quad Btu),1980,--
92,Azerbaijan,Coal (quad Btu),1980,--
93,Azerbaijan,Natural gas (quad Btu),1980,--
94,Azerbaijan,Petroleum and other liquids (quad Btu),1980,--
95,Azerbaijan,"Nuclear, renewables, and other (quad Btu)",1980,--
96,Azerbaijan,Nuclear (quad Btu),1980,--
97,Azerbaijan,Renewables and other (quad Btu),1980,--
98,Bahrain,Consumption (quad Btu),1980,0.137079245
99,Bahrain,Coal (quad Btu),1980,0
100,Bahrain,Natural gas (quad Btu),1980,0.1047
101,Bahrain,Petroleum and other liquids (quad Btu),1980,0.032379245
102,Bahrain,"Nuclear, renewables, and other (quad Btu)",1980,0
103,Bahrain,Nuclear (quad Btu),1980,
104,Bahrain,Renewables and other (quad Btu),1980,0
105,Bangladesh,Consumption (quad Btu),1980,0.122373731
106,Bangladesh,Coal (quad Btu),1980,0.00048534
107,Bangladesh,Natural gas (quad Btu),1980,0.04705
108,Bangladesh,Petroleum and other liquids (quad Btu),1980,0.068065241
109,Bangladesh,"Nuclear, renewables, and other (quad Btu)",1980,0.00677315
110,Bangladesh,Nuclear (quad Btu),1980,
111,Bangladesh,Renewables and other (quad Btu),1980,0.00677315
112,Barbados,Consumption (quad Btu),1980,0.014607404
113,Barbados,Coal (quad Btu),1980,0
114,Barbados,Natural gas (quad Btu),1980,0.0004188
115,Barbados,Petroleum and other liquids (quad Btu),1980,0.014188604
116,Barbados,"Nuclear, renewables, and other (quad Btu)",1980,0
117,Barbados,Nuclear (quad Btu),1980,
118,Barbados,Renewables and other (quad Btu),1980,0
119,Belarus,Consumption (quad Btu),1980,--
120,Belarus,Coal (quad Btu),1980,--
121,Belarus,Natural gas (quad Btu),1980,--
122,Belarus,Petroleum and other liquids (quad Btu),1980,--
123,Belarus,"Nuclear, renewables, and other (quad Btu)",1980,--
124,Belarus,Nuclear (quad Btu),1980,--
125,Belarus,Renewables and other (quad Btu),1980,--
126,Belgium,Consumption (quad Btu),1980,2.122077199
127,Belgium,Coal (quad Btu),1980,0.463628179
128,Belgium,Natural gas (quad Btu),1980,0.395115
129,Belgium,Petroleum and other liquids (quad Btu),1980,1.12837983
130,Belgium,"Nuclear, renewables, and other (quad Btu)",1980,0.13495419
131,Belgium,Nuclear (quad Btu),1980,0.123758328
132,Belgium,Renewables and other (quad Btu),1980,0.011195862
133,Belize,Consumption (quad Btu),1980,0.003592159
134,Belize,Coal (quad Btu),1980,0
135,Belize,Natural gas (quad Btu),1980,0
136,Belize,Petroleum and other liquids (quad Btu),1980,0.003176638
137,Belize,"Nuclear, renewables, and other (quad Btu)",1980,0.00041552
138,Belize,Nuclear (quad Btu),1980,
139,Belize,Renewables and other (quad Btu),1980,0.00041552
140,Benin,Consumption (quad Btu),1980,0.006526525
141,Benin,Coal (quad Btu),1980,0
142,Benin,Natural gas (quad Btu),1980,0
143,Benin,Petroleum and other liquids (quad Btu),1980,0.006127321
144,Benin,"Nuclear, renewables, and other (quad Btu)",1980,0.000399204
145,Benin,Nuclear (quad Btu),1980,
146,Benin,Renewables and other (quad Btu),1980,0.000399204
147,Bermuda,Consumption (quad Btu),1980,0.007977284
148,Bermuda,Coal (quad Btu),1980,0
149,Bermuda,Natural gas (quad Btu),1980,0
150,Bermuda,Petroleum and other liquids (quad Btu),1980,0.007977284
151,Bermuda,"Nuclear, renewables, and other (quad Btu)",1980,0
152,Bermuda,Nuclear (quad Btu),1980,
153,Bermuda,Renewables and other (quad Btu),1980,0
154,Bhutan,Consumption (quad Btu),1980,0.000135023
155,Bhutan,Coal (quad Btu),1980,1.72E-05
156,Bhutan,Natural gas (quad Btu),1980,0
157,Bhutan,Petroleum and other liquids (quad Btu),1980,3.84E-05
158,Bhutan,"Nuclear, renewables, and other (quad Btu)",1980,7.94E-05
159,Bhutan,Nuclear (quad Btu),1980,
160,Bhutan,Renewables and other (quad Btu),1980,7.94E-05
161,Bolivia,Consumption (quad Btu),1980,0.074548132
162,Bolivia,Coal (quad Btu),1980,0
163,Bolivia,Natural gas (quad Btu),1980,0.013062
164,Bolivia,Petroleum and other liquids (quad Btu),1980,0.049896685
165,Bolivia,"Nuclear, renewables, and other (quad Btu)",1980,0.011589448
166,Bolivia,Nuclear (quad Btu),1980,
167,Bolivia,Renewables and other (quad Btu),1980,0.011589448
168,Bosnia and Herzegovina,Consumption (quad Btu),1980,--
169,Bosnia and Herzegovina,Coal (quad Btu),1980,--
170,Bosnia and Herzegovina,Natural gas (quad Btu),1980,--
171,Bosnia and Herzegovina,Petroleum and other liquids (quad Btu),1980,--
172,Bosnia and Herzegovina,"Nuclear, renewables, and other (quad Btu)",1980,--
173,Bosnia and Herzegovina,Nuclear (quad Btu),1980,--
174,Bosnia and Herzegovina,Renewables and other (quad Btu),1980,--
175,Botswana,Consumption (quad Btu),1980,0.014748762
176,Botswana,Coal (quad Btu),1980,0.008660526
177,Botswana,Natural gas (quad Btu),1980,0
178,Botswana,Petroleum and other liquids (quad Btu),1980,0.006088236
179,Botswana,"Nuclear, renewables, and other (quad Btu)",1980,2.20E-41
180,Botswana,Nuclear (quad Btu),1980,
181,Botswana,Renewables and other (quad Btu),1980,2.20E-41
182,Brazil,Consumption (quad Btu),1980,3.89638094
183,Brazil,Coal (quad Btu),1980,0.213715889
184,Brazil,Natural gas (quad Btu),1980,0.056616
185,Brazil,Petroleum and other liquids (quad Btu),1980,2.256914128
186,Brazil,"Nuclear, renewables, and other (quad Btu)",1980,1.369134924
187,Brazil,Nuclear (quad Btu),1980,
188,Brazil,Renewables and other (quad Btu),1980,1.369134924
189,British Virgin Islands,Consumption (quad Btu),1980,0.000424408
190,British Virgin Islands,Coal (quad Btu),1980,0
191,British Virgin Islands,Natural gas (quad Btu),1980,0
192,British Virgin Islands,Petroleum and other liquids (quad Btu),1980,0.000424408
193,British Virgin Islands,"Nuclear, renewables, and other (quad Btu)",1980,0
194,British Virgin Islands,Nuclear (quad Btu),1980,
195,British Virgin Islands,Renewables and other (quad Btu),1980,0
196,Brunei,Consumption (quad Btu),1980,0.082324303
197,Brunei,Coal (quad Btu),1980,0
198,Brunei,Natural gas (quad Btu),1980,0.07284
199,Brunei,Petroleum and other liquids (quad Btu),1980,0.009484303
200,Brunei,"Nuclear, renewables, and other (quad Btu)",1980,0
201,Brunei,Nuclear (quad Btu),1980,
202,Brunei,Renewables and other (quad Btu),1980,0
203,Bulgaria,Consumption (quad Btu),1980,1.33896612
204,Bulgaria,Coal (quad Btu),1980,0.37598987
205,Bulgaria,Natural gas (quad Btu),1980,0.16992
206,Bulgaria,Petroleum and other liquids (quad Btu),1980,0.665221009
207,Bulgaria,"Nuclear, renewables, and other (quad Btu)",1980,0.127835242
208,Bulgaria,Nuclear (quad Btu),1980,0.06394486
209,Bulgaria,Renewables and other (quad Btu),1980,0.063890382
210,Burkina Faso,Consumption (quad Btu),1980,0.0060363
211,Burkina Faso,Coal (quad Btu),1980,0
212,Burkina Faso,Natural gas (quad Btu),1980,0
213,Burkina Faso,Petroleum and other liquids (quad Btu),1980,0.0060363
214,Burkina Faso,"Nuclear, renewables, and other (quad Btu)",1980,0
215,Burkina Faso,Nuclear (quad Btu),1980,
216,Burkina Faso,Renewables and other (quad Btu),1980,0
217,Burma,Consumption (quad Btu),1980,0.069099288
218,Burma,Coal (quad Btu),1980,0.000961977
219,Burma,Natural gas (quad Btu),1980,0.011517
220,Burma,Petroleum and other liquids (quad Btu),1980,0.048069721
221,Burma,"Nuclear, renewables, and other (quad Btu)",1980,0.008550589
222,Burma,Nuclear (quad Btu),1980,
223,Burma,Renewables and other (quad Btu),1980,0.008550589
224,Burundi,Consumption (quad Btu),1980,0.001594159
225,Burundi,Coal (quad Btu),1980,0
226,Burundi,Natural gas (quad Btu),1980,0
227,Burundi,Petroleum and other liquids (quad Btu),1980,0.001440315
228,Burundi,"Nuclear, renewables, and other (quad Btu)",1980,0.000153844
229,Burundi,Nuclear (quad Btu),1980,
230,Burundi,Renewables and other (quad Btu),1980,0.000153844
231,Cabo Verde,Consumption (quad Btu),1980,0.004094341
232,Cabo Verde,Coal (quad Btu),1980,0
233,Cabo Verde,Natural gas (quad Btu),1980,0
234,Cabo Verde,Petroleum and other liquids (quad Btu),1980,0.004094341
235,Cabo Verde,"Nuclear, renewables, and other (quad Btu)",1980,0
236,Cabo Verde,Nuclear (quad Btu),1980,
237,Cabo Verde,Renewables and other (quad Btu),1980,0
238,Cambodia,Consumption (quad Btu),1980,0.004513647
239,Cambodia,Coal (quad Btu),1980,0
240,Cambodia,Natural gas (quad Btu),1980,0
241,Cambodia,Petroleum and other liquids (quad Btu),1980,0.004004635
242,Cambodia,"Nuclear, renewables, and other (quad Btu)",1980,0.000509012
243,Cambodia,Nuclear (quad Btu),1980,
244,Cambodia,Renewables and other (quad Btu),1980,0.000509012
245,Cameroon,Consumption (quad Btu),1980,0.047082704
246,Cameroon,Coal (quad Btu),1980,0
247,Cameroon,Natural gas (quad Btu),1980,0
248,Cameroon,Petroleum and other liquids (quad Btu),1980,0.033058899
249,Cameroon,"Nuclear, renewables, and other (quad Btu)",1980,0.014023804
250,Cameroon,Nuclear (quad Btu),1980,
251,Cameroon,Renewables and other (quad Btu),1980,0.014023804
252,Canada,Consumption (quad Btu),1980,9.587301021
253,Canada,Coal (quad Btu),1980,0.823924804
254,Canada,Natural gas (quad Btu),1980,1.915011
255,Canada,Petroleum and other liquids (quad Btu),1980,3.896123436
256,Canada,"Nuclear, renewables, and other (quad Btu)",1980,2.952241781
257,Canada,Nuclear (quad Btu),1980,0.41592096
258,Canada,Renewables and other (quad Btu),1980,2.536320821
259,Cayman Islands,Consumption (quad Btu),1980,0.001410515
260,Cayman Islands,Coal (quad Btu),1980,0
261,Cayman Islands,Natural gas (quad Btu),1980,0
262,Cayman Islands,Petroleum and other liquids (quad Btu),1980,0.001410515
263,Cayman Islands,"Nuclear, renewables, and other (quad Btu)",1980,0
264,Cayman Islands,Nuclear (quad Btu),1980,
265,Cayman Islands,Renewables and other (quad Btu),1980,0
266,Central African Republic,Consumption (quad Btu),1980,0.002744509
267,Central African Republic,Coal (quad Btu),1980,0
268,Central African Republic,Natural gas (quad Btu),1980,0
269,Central African Republic,Petroleum and other liquids (quad Btu),1980,0.002058901
270,Central African Republic,"Nuclear, renewables, and other (quad Btu)",1980,0.000685608
271,Central African Republic,Nuclear (quad Btu),1980,
272,Central African Republic,Renewables and other (quad Btu),1980,0.000685608
273,Chad,Consumption (quad Btu),1980,0.004121931
274,Chad,Coal (quad Btu),1980,0
275,Chad,Natural gas (quad Btu),1980,0
276,Chad,Petroleum and other liquids (quad Btu),1980,0.004121931
277,Chad,"Nuclear, renewables, and other (quad Btu)",1980,0
278,Chad,Nuclear (quad Btu),1980,
279,Chad,Renewables and other (quad Btu),1980,0
280,Chile,Consumption (quad Btu),1980,0.427184252
281,Chile,Coal (quad Btu),1980,0.03350348
282,Chile,Natural gas (quad Btu),1980,0.085
283,Chile,Petroleum and other liquids (quad Btu),1980,0.227151678
284,Chile,"Nuclear, renewables, and other (quad Btu)",1980,0.081529094
285,Chile,Nuclear (quad Btu),1980,
286,Chile,Renewables and other (quad Btu),1980,0.081529094
287,China,Consumption (quad Btu),1980,19.10728811
288,China,Coal (quad Btu),1980,13.80965413
289,China,Natural gas (quad Btu),1980,0.581255
290,China,Petroleum and other liquids (quad Btu),1980,4.124019021
291,China,"Nuclear, renewables, and other (quad Btu)",1980,0.59235996
292,China,Nuclear (quad Btu),1980,
293,China,Renewables and other (quad Btu),1980,0.59235996
294,Colombia,Consumption (quad Btu),1980,0.67750065
295,Colombia,Coal (quad Btu),1980,0.090426034
296,Colombia,Natural gas (quad Btu),1980,0.1188
297,Colombia,Petroleum and other liquids (quad Btu),1980,0.319030243
298,Colombia,"Nuclear, renewables, and other (quad Btu)",1980,0.149244373
299,Colombia,Nuclear (quad Btu),1980,
300,Colombia,Renewables and other (quad Btu),1980,0.149244373
301,Comoros,Consumption (quad Btu),1980,0.000653749
302,Comoros,Coal (quad Btu),1980,0
303,Comoros,Natural gas (quad Btu),1980,0
304,Comoros,Petroleum and other liquids (quad Btu),1980,0.000632973
305,Comoros,"Nuclear, renewables, and other (quad Btu)",1980,2.08E-05
306,Comoros,Nuclear (quad Btu),1980,
307,Comoros,Renewables and other (quad Btu),1980,2.08E-05
308,Congo-Brazzaville,Consumption (quad Btu),1980,0.011357329
309,Congo-Brazzaville,Coal (quad Btu),1980,0
310,Congo-Brazzaville,Natural gas (quad Btu),1980,0.0004188
311,Congo-Brazzaville,Petroleum and other liquids (quad Btu),1980,0.009886232
312,Congo-Brazzaville,"Nuclear, renewables, and other (quad Btu)",1980,0.001052296
313,Congo-Brazzaville,Nuclear (quad Btu),1980,
314,Congo-Brazzaville,Renewables and other (quad Btu),1980,0.001052296
315,Congo-Kinshasa,Consumption (quad Btu),1980,0.089590009
316,Congo-Kinshasa,Coal (quad Btu),1980,0.003596027
317,Congo-Kinshasa,Natural gas (quad Btu),1980,0
318,Congo-Kinshasa,Petroleum and other liquids (quad Btu),1980,0.040179886
319,Congo-Kinshasa,"Nuclear, renewables, and other (quad Btu)",1980,0.045814097
320,Congo-Kinshasa,Nuclear (quad Btu),1980,
321,Congo-Kinshasa,Renewables and other (quad Btu),1980,0.045814097
322,Cook Islands,Consumption (quad Btu),1980,0.000418826
323,Cook Islands,Coal (quad Btu),1980,0
324,Cook Islands,Natural gas (quad Btu),1980,0
325,Cook Islands,Petroleum and other liquids (quad Btu),1980,0.000418826
326,Cook Islands,"Nuclear, renewables, and other (quad Btu)",1980,0
327,Cook Islands,Nuclear (quad Btu),1980,
328,Cook Islands,Renewables and other (quad Btu),1980,0
329,Costa Rica,Consumption (quad Btu),1980,0.055134061
330,Costa Rica,Coal (quad Btu),1980,0
331,Costa Rica,Natural gas (quad Btu),1980,0
332,Costa Rica,Petroleum and other liquids (quad Btu),1980,0.03334003
333,Costa Rica,"Nuclear, renewables, and other (quad Btu)",1980,0.021794031
334,Costa Rica,Nuclear (quad Btu),1980,
335,Costa Rica,Renewables and other (quad Btu),1980,0.021794031
336,Cote d'Ivoire,Consumption (quad Btu),1980,0.073119807
337,Cote d'Ivoire,Coal (quad Btu),1980,0
338,Cote d'Ivoire,Natural gas (quad Btu),1980,0
339,Cote d'Ivoire,Petroleum and other liquids (quad Btu),1980,0.059147942
340,Cote d'Ivoire,"Nuclear, renewables, and other (quad Btu)",1980,0.013971864
341,Cote d'Ivoire,Nuclear (quad Btu),1980,
342,Cote d'Ivoire,Renewables and other (quad Btu),1980,0.013971864
343,Croatia,Consumption (quad Btu),1980,--
344,Croatia,Coal (quad Btu),1980,--
345,Croatia,Natural gas (quad Btu),1980,--
346,Croatia,Petroleum and other liquids (quad Btu),1980,--
347,Croatia,"Nuclear, renewables, and other (quad Btu)",1980,--
348,Croatia,Nuclear (quad Btu),1980,--
349,Croatia,Renewables and other (quad Btu),1980,--
350,Cuba,Consumption (quad Btu),1980,0.455160791
351,Cuba,Coal (quad Btu),1980,0.002442816
352,Cuba,Natural gas (quad Btu),1980,0.0006282
353,Cuba,Petroleum and other liquids (quad Btu),1980,0.440255888
354,Cuba,"Nuclear, renewables, and other (quad Btu)",1980,0.011833887
355,Cuba,Nuclear (quad Btu),1980,
356,Cuba,Renewables and other (quad Btu),1980,0.011833887
357,Cyprus,Consumption (quad Btu),1980,0.042512174
358,Cyprus,Coal (quad Btu),1980,0
359,Cyprus,Natural gas (quad Btu),1980,0
360,Cyprus,Petroleum and other liquids (quad Btu),1980,0.042512174
361,Cyprus,"Nuclear, renewables, and other (quad Btu)",1980,0
362,Cyprus,Nuclear (quad Btu),1980,
363,Cyprus,Renewables and other (quad Btu),1980,0
364,Czechia,Consumption (quad Btu),1980,--
365,Czechia,Coal (quad Btu),1980,--
366,Czechia,Natural gas (quad Btu),1980,--
367,Czechia,Petroleum and other liquids (quad Btu),1980,--
368,Czechia,"Nuclear, renewables, and other (quad Btu)",1980,--
369,Czechia,Nuclear (quad Btu),1980,--
370,Czechia,Renewables and other (quad Btu),1980,--
371,Denmark,Consumption (quad Btu),1980,0.856120634
372,Denmark,Coal (quad Btu),1980,0.231815539
373,Denmark,Natural gas (quad Btu),1980,0
374,Denmark,Petroleum and other liquids (quad Btu),1980,0.6248169
375,Denmark,"Nuclear, renewables, and other (quad Btu)",1980,-0.000511805
376,Denmark,Nuclear (quad Btu),1980,
377,Denmark,Renewables and other (quad Btu),1980,-0.000511805
378,Djibouti,Consumption (quad Btu),1980,0.021651177
379,Djibouti,Coal (quad Btu),1980,0
380,Djibouti,Natural gas (quad Btu),1980,0
381,Djibouti,Petroleum and other liquids (quad Btu),1980,0.021651177
382,Djibouti,"Nuclear, renewables, and other (quad Btu)",1980,0
383,Djibouti,Nuclear (quad Btu),1980,
384,Djibouti,Renewables and other (quad Btu),1980,0
385,Dominica,Consumption (quad Btu),1980,0.000503253
386,Dominica,Coal (quad Btu),1980,0
387,Dominica,Natural gas (quad Btu),1980,0
388,Dominica,Petroleum and other liquids (quad Btu),1980,0.000409761
389,Dominica,"Nuclear, renewables, and other (quad Btu)",1980,9.35E-05
390,Dominica,Nuclear (quad Btu),1980,
391,Dominica,Renewables and other (quad Btu),1980,9.35E-05
392,Dominican Republic,Consumption (quad Btu),1980,0.086263522
393,Dominican Republic,Coal (quad Btu),1980,0
394,Dominican Republic,Natural gas (quad Btu),1980,0
395,Dominican Republic,Petroleum and other liquids (quad Btu),1980,0.079552872
396,Dominican Republic,"Nuclear, renewables, and other (quad Btu)",1980,0.00671065
397,Dominican Republic,Nuclear (quad Btu),1980,
398,Dominican Republic,Renewables and other (quad Btu),1980,0.00671065
399,Ecuador,Consumption (quad Btu),1980,0.185668663
400,Ecuador,Coal (quad Btu),1980,0
401,Ecuador,Natural gas (quad Btu),1980,0.0039
402,Ecuador,Petroleum and other liquids (quad Btu),1980,0.172603641
403,Ecuador,"Nuclear, renewables, and other (quad Btu)",1980,0.009165023
404,Ecuador,Nuclear (quad Btu),1980,
405,Ecuador,Renewables and other (quad Btu),1980,0.009165023
406,Egypt,Consumption (quad Btu),1980,0.714059443
407,Egypt,Coal (quad Btu),1980,0.022548752
408,Egypt,Natural gas (quad Btu),1980,0.03141
409,Egypt,Petroleum and other liquids (quad Btu),1980,0.559834951
410,Egypt,"Nuclear, renewables, and other (quad Btu)",1980,0.10026574
411,Egypt,Nuclear (quad Btu),1980,
412,Egypt,Renewables and other (quad Btu),1980,0.10026574
413,El Salvador,Consumption (quad Btu),1980,0.045191093
414,El Salvador,Coal (quad Btu),1980,0
415,El Salvador,Natural gas (quad Btu),1980,0
416,El Salvador,Petroleum and other liquids (quad Btu),1980,0.029162403
417,El Salvador,"Nuclear, renewables, and other (quad Btu)",1980,0.016028689
418,El Salvador,Nuclear (quad Btu),1980,
419,El Salvador,Renewables and other (quad Btu),1980,0.016028689
420,Equatorial Guinea,Consumption (quad Btu),1980,0.000852269
421,Equatorial Guinea,Coal (quad Btu),1980,0
422,Equatorial Guinea,Natural gas (quad Btu),1980,0
423,Equatorial Guinea,Petroleum and other liquids (quad Btu),1980,0.000831493
424,Equatorial Guinea,"Nuclear, renewables, and other (quad Btu)",1980,2.08E-05
425,Equatorial Guinea,Nuclear (quad Btu),1980,
426,Equatorial Guinea,Renewables and other (quad Btu),1980,2.08E-05
427,Eritrea,Consumption (quad Btu),1980,--
428,Eritrea,Coal (quad Btu),1980,--
429,Eritrea,Natural gas (quad Btu),1980,--
430,Eritrea,Petroleum and other liquids (quad Btu),1980,--
431,Eritrea,"Nuclear, renewables, and other (quad Btu)",1980,--
432,Eritrea,Nuclear (quad Btu),1980,--
433,Eritrea,Renewables and other (quad Btu),1980,--
434,Estonia,Consumption (quad Btu),1980,--
435,Estonia,Coal (quad Btu),1980,--
436,Estonia,Natural gas (quad Btu),1980,--
437,Estonia,Petroleum and other liquids (quad Btu),1980,--
438,Estonia,"Nuclear, renewables, and other (quad Btu)",1980,--
439,Estonia,Nuclear (quad Btu),1980,--
440,Estonia,Renewables and other (quad Btu),1980,--
441,Eswatini,Consumption (quad Btu),1980,0.009513236
442,Eswatini,Coal (quad Btu),1980,0.004143529
443,Eswatini,Natural gas (quad Btu),1980,0
444,Eswatini,Petroleum and other liquids (quad Btu),1980,0.004060818
445,Eswatini,"Nuclear, renewables, and other (quad Btu)",1980,0.001308888
446,Eswatini,Nuclear (quad Btu),1980,
447,Eswatini,Renewables and other (quad Btu),1980,0.001308888
448,Ethiopia,Consumption (quad Btu),1980,0.030135607
449,Ethiopia,Coal (quad Btu),1980,0
450,Ethiopia,Natural gas (quad Btu),1980,0
451,Ethiopia,Petroleum and other liquids (quad Btu),1980,0.025222081
452,Ethiopia,"Nuclear, renewables, and other (quad Btu)",1980,0.004913526
453,Ethiopia,Nuclear (quad Btu),1980,
454,Ethiopia,Renewables and other (quad Btu),1980,0.004913526
455,Falkland Islands,Consumption (quad Btu),1980,0.000176937
456,Falkland Islands,Coal (quad Btu),1980,0
457,Falkland Islands,Natural gas (quad Btu),1980,0
458,Falkland Islands,Petroleum and other liquids (quad Btu),1980,0.000176937
459,Falkland Islands,"Nuclear, renewables, and other (quad Btu)",1980,0
460,Falkland Islands,Nuclear (quad Btu),1980,
461,Falkland Islands,Renewables and other (quad Btu),1980,0
462,Faroe Islands,Consumption (quad Btu),1980,0.000509012
463,Faroe Islands,Coal (quad Btu),1980,0
464,Faroe Islands,Natural gas (quad Btu),1980,0
465,Faroe Islands,Petroleum and other liquids (quad Btu),1980,0
466,Faroe Islands,"Nuclear, renewables, and other (quad Btu)",1980,0.000509012
467,Faroe Islands,Nuclear (quad Btu),1980,
468,Faroe Islands,Renewables and other (quad Btu),1980,0.000509012
469,Fiji,Consumption (quad Btu),1980,0.015112123
470,Fiji,Coal (quad Btu),1980,0.000387156
471,Fiji,Natural gas (quad Btu),1980,0
472,Fiji,Petroleum and other liquids (quad Btu),1980,0.014724967
473,Fiji,"Nuclear, renewables, and other (quad Btu)",1980,0
474,Fiji,Nuclear (quad Btu),1980,
475,Fiji,Renewables and other (quad Btu),1980,0
476,Finland,Consumption (quad Btu),1980,0.974917559
477,Finland,Coal (quad Btu),1980,0.143834148
478,Finland,Natural gas (quad Btu),1980,0.032512
479,Finland,Petroleum and other liquids (quad Btu),1980,0.584323026
480,Finland,"Nuclear, renewables, and other (quad Btu)",1980,0.214248386
481,Finland,Nuclear (quad Btu),1980,0.0693505
482,Finland,Renewables and other (quad Btu),1980,0.144897886
483,Former Czechoslovakia,Consumption (quad Btu),1980,3.120464515
